timestamp,cycle_number,voltage,current,temperature,internal_resistance,soc_actual,soh_actual
2025-04-01 16:16:50.498559,45,3.1725382513026577,4.084392872657942,24.079574009108168,0.10775991482381321,0.6895314066368916,98.13293942716768
2025-04-01 16:17:50.498559,45,3.134272024040104,4.084392872657942,23.467524851693767,0.10879362670160947,0.5351457134636209,98.20443906155876
2025-04-01 16:18:50.498559,45,3.1417932862696327,4.084392872657942,25.050866783225967,0.10715880984757738,0.40004220497679993,98.28175860095064
2025-04-01 16:19:50.498559,45,3.146050564505841,4.084392872657942,24.162165008047754,0.10485656531719494,0.27336646747602367,98.23692052657393
2025-04-01 16:20:50.498559,45,3.1578643618454563,4.084392872657942,23.78952020431906,0.1087054157345109,0.0914271617207793,98.09858990732329
2025-04-01 16:21:50.498559,45,3.1626325021759967,4.084392872657942,24.11172612721916,0.1056472729818574,0.0,98.26028309880076
2025-04-01 16:22:50.498559,45,3.135282825719014,4.084392872657942,23.92896598394889,0.10733051423105001,0.0,98.12187837321788
2025-04-01 16:23:50.498559,45,3.1124487824101954,4.084392872657942,23.983740483416362,0.10778318392656318,0.0,98.20690535930592
2025-04-01 16:24:50.498559,45,3.1458677416265837,4.084392872657942,24.226110134001647,0.10349915602364368,0.0,98.15450196064576
2025-04-01 16:25:50.498559,45,3.122835285643957,4.084392872657942,25.20741157827844,0.10413079470340092,0.0,98.16255026220391
2025-04-01 16:26:50.498559,45,3.1145424312628927,4.084392872657942,24.012102597100284,0.10877627392553306,0.0,98.26066110486552
2025-04-01 16:27:50.498559,45,3.11327032415697,4.084392872657942,25.18385896287912,0.1063540376853466,0.0,98.07961735536388
2025-04-01 16:28:50.498559,45,3.154615817109141,4.084392872657942,24.777822913548835,0.10525633140275363,0.0,98.37775615475717
2025-04-01 16:29:50.498559,45,3.1632440419509447,4.084392872657942,24.564513718432774,0.1083299649532056,0.0,98.00072796038401
2025-04-01 16:30:50.498559,45,3.1407033213318285,4.084392872657942,24.74322571892242,0.10673797592986836,0.0,98.12266971897198
2025-04-01 16:31:50.498559,45,3.1472374561737397,4.084392872657942,24.37930744466059,0.10795894637818305,0.0,98.21905759627563
2025-04-01 16:32:50.498559,45,3.167340066582646,4.084392872657942,25.020362210918904,0.10693748544689799,0.0,98.24006774390898
2025-04-01 16:33:50.498559,45,3.1105889394244817,4.084392872657942,24.66752481787821,0.10771245119959183,0.0,98.17118867519227
2025-04-01 16:34:50.498559,45,3.152006635533871,4.084392872657942,23.556917015734,0.1058958948317823,0.0,98.1750970969333
2025-04-01 16:35:50.498559,45,3.142855919377631,4.084392872657942,24.54172790716858,0.10750122526356103,0.0,98.22149109575021
2025-04-01 16:36:50.498559,45,3.1523428790792227,4.084392872657942,24.792210627435615,0.10958246193584824,0.0,98.15692905945566
2025-04-01 16:37:50.498559,45,3.1365368515272496,4.084392872657942,24.257722442271714,0.10558868735585586,0.0,98.31895405297894
2025-04-01 16:38:50.498559,45,3.1280627184664334,4.084392872657942,24.471802281436258,0.10877795356617394,0.0,98.2631707585926
2025-04-01 16:39:50.498559,45,3.1473259605578403,4.084392872657942,24.107501460597977,0.10683240655433873,0.0,98.26611820225399
2025-04-01 16:40:50.498559,45,3.1716020669403013,4.084392872657942,23.73420187435493,0.10914168325275435,0.0,98.08182001480039
2025-04-01 16:41:50.498559,45,3.1586612985606166,4.084392872657942,23.65134819530071,0.10757715557798277,0.0,98.17009676468086
2025-04-01 16:42:50.498559,45,3.1305689904278653,4.084392872657942,23.663791195576657,0.10734282243087076,0.0,98.14758893223335
2025-04-01 16:43:50.498559,45,3.1116341691850296,4.084392872657942,24.773628842769295,0.10839275812607087,0.0,98.07667530952047
2025-04-01 16:44:50.498559,45,3.1091699114610205,4.084392872657942,23.19652188748334,0.10957578798273254,0.0,98.21285178546799
2025-04-01 16:45:50.498559,45,3.1662474517979518,4.084392872657942,24.115605880047198,0.10798151174331239,0.0,98.12267071127944
2025-04-01 16:46:50.498559,45,3.1246287731181295,4.084392872657942,24.068936514343484,0.10799075930171108,0.0,98.24157559002643
2025-04-01 16:47:50.498559,45,3.131685442803652,4.084392872657942,24.319565297802225,0.10698856628990275,0.0,98.06861597073596
2025-04-01 16:48:50.498559,45,3.1735326739869465,4.084392872657942,23.532095175450035,0.10975321651481569,0.0,98.34713910829359
2025-04-01 16:49:50.498559,45,3.1064484253267146,4.084392872657942,24.6729622805001,0.10893986741732258,0.0,98.0852017011342
2025-04-01 16:50:50.498559,45,3.1721289740518195,4.084392872657942,23.83752949061535,0.10736995643726027,0.0,98.19636512069744
2025-04-01 16:51:50.498559,45,3.139030254538156,4.084392872657942,25.04451809978802,0.10674180970348987,0.0,98.2532207380002
2025-04-01 16:52:50.498559,45,3.1167585955808375,4.084392872657942,24.175593499994772,0.10948953380284467,0.0,98.11657068392539
2025-04-01 16:53:50.498559,45,3.1393243898177476,4.084392872657942,24.441146184254453,0.10575366580081878,0.0,98.25848151127268
2025-04-01 16:54:50.498559,45,3.1231453830002374,4.084392872657942,24.500477477195094,0.10423458513892399,0.0,98.04991620713334
2025-04-01 16:55:50.498559,45,3.154981076196215,4.084392872657942,24.62062612278431,0.10687421417158638,0.0,98.31764625681564
2025-04-01 16:56:50.498559,45,3.1285877299903393,4.084392872657942,24.52534426322227,0.10968621181271684,0.0,98.17344933337796
2025-04-01 16:57:50.498559,45,3.1013509377358113,4.084392872657942,24.299927613255154,0.1107346448780954,0.0,98.11199318606849
2025-04-01 16:58:50.498559,45,3.1361108635392325,4.084392872657942,24.689803135675294,0.10722014783470578,0.0,98.14131606960662
2025-04-01 16:59:50.498559,45,3.1169243339549944,4.084392872657942,24.7544965067562,0.10708027095279299,0.0,98.25172609377265
2025-04-01 17:00:50.498559,45,3.1436700315240005,4.084392872657942,24.147112222337434,0.10859110663450267,0.0,98.11198855763232
2025-04-01 17:01:50.498559,45,3.115300536965824,4.084392872657942,24.748615328393363,0.10709090821083617,0.0,98.09509823785908
2025-04-01 17:02:50.498559,45,3.130959112481422,4.084392872657942,25.13563277724423,0.1084428908286744,0.0,98.14748026702698
2025-04-01 17:03:50.498559,45,3.141300960420043,4.084392872657942,24.90009402518337,0.107623045955894,0.0,98.05153763549237
2025-04-01 17:04:50.498559,45,3.142979246540836,4.084392872657942,25.012640190808202,0.10861918388419024,0.0,98.35088815754753
2025-04-01 17:05:50.498559,45,3.1445860209437293,4.084392872657942,24.642718726602677,0.10899878411573216,0.0,98.11179422761587
2025-04-01 17:06:50.498559,45,3.157643992445215,4.084392872657942,24.091263187460005,0.10861567452324736,0.0,98.25119528533938
2025-04-01 17:07:50.498559,45,3.1207776525681075,4.084392872657942,24.161225827386154,0.10683504257011536,0.2421042027146496,98.18858053507012
2025-04-01 17:08:50.498559,45,3.141137903782773,4.084392872657942,24.73387350329539,0.11157673447443994,0.5385114993982556,98.06878004164115
2025-04-01 17:09:50.498559,45,3.0806079448694166,4.084392872657942,25.04875996343835,0.1083028723017507,0.7485272280878301,98.16623789575206
2025-04-01 17:10:50.498559,45,3.1562852273502178,4.084392872657942,25.974171795231488,0.10751525384861998,0.9547432390941617,98.24483356458842
2025-04-01 17:11:50.498559,45,3.1442353390712894,4.084392872657942,25.0795672949079,0.10588928574633524,1.215138415939616,98.1472070731327
2025-04-01 17:12:50.498559,45,3.137257311969842,4.084392872657942,24.006076272250375,0.10666607867486119,1.501766856333414,98.28494442121043
2025-04-01 17:13:50.498559,45,3.1642877494796346,4.084392872657942,24.213471093863692,0.10715922117785529,1.7067023740690956,98.2673845858875
2025-04-01 17:14:50.498559,45,3.183163135963921,4.084392872657942,25.742042280180083,0.10539774759891476,1.971112160609137,98.25672445205916
2025-04-01 17:15:50.498559,45,3.1478604429968304,4.084392872657942,24.50387509193116,0.10694149687106178,2.2408940627963005,98.11846720935002
2025-04-01 17:16:50.498559,45,3.137971512589669,4.084392872657942,24.64156793924953,0.10744420571666136,2.4315491875833017,98.05604856178316
2025-04-01 17:17:50.498559,45,3.1638251786421154,4.084392872657942,24.142128393343278,0.10770274545781036,2.707876385263007,98.10227396600902
2025-04-01 17:18:50.498559,45,3.1385967062758735,4.084392872657942,25.408717027062828,0.10374315905753287,2.9864459907325274,98.18285674059598
2025-04-01 17:19:50.498559,45,3.1551235734195644,4.084392872657942,24.881104261896986,0.10685981396712531,3.2293206594875135,98.21741123786654
2025-04-01 17:20:50.498559,45,3.186274008346019,0.5226611683815565,22.437218663335816,0.10746420624975515,3.5194594561739274,97.94527534602125
2025-04-01 17:21:50.498559,45,3.1722896225616366,0.5226611683815565,22.332528090078117,0.1073133473554697,3.8058515970457725,98.16122108632013
2025-04-01 17:22:50.498559,45,3.1359864219049847,0.5226611683815565,22.988489898116597,0.10936078813637008,4.0612233332560415,98.17744124899761
2025-04-01 17:23:50.498559,45,3.1380894767253635,0.5226611683815565,22.862599322139936,0.11157087970097149,4.300013124270271,98.13347782081773
2025-04-01 17:24:50.498559,45,3.184085389805248,0.5226611683815565,23.261639660403983,0.10819691619794977,4.522965838054864,98.28995955033487
2025-04-01 17:25:50.498559,45,3.197237548410989,0.5226611683815565,23.124798134292426,0.1047207152804978,4.774085670156575,98.20261009384238
2025-04-01 17:26:50.498559,45,3.152618224809118,0.5226611683815565,22.72434748947133,0.10614498130749746,5.043314623751189,98.29105119720937
2025-04-01 17:27:50.498559,46,3.1877671567175536,0.5226611683815565,22.590595437732976,0.10863978312026118,4.885434613436138,98.13803587435025
2025-04-01 17:28:50.498559,46,3.2075681054137615,0.5226611683815565,22.787737271276377,0.10795466261037814,4.690174328027613,98.25297959561998
2025-04-01 17:29:50.498559,46,3.219973744851453,0.5226611683815565,22.597702947955042,0.10868529784768208,4.564290359723499,98.32233840580602
2025-04-01 17:30:50.498559,46,3.18662182353853,0.5226611683815565,22.813551219161276,0.10664689388636066,4.4168120249338445,98.28960103126454
2025-04-01 17:31:50.498559,46,3.1810956466181493,0.5226611683815565,22.89302252367509,0.10707772972335544,4.257756148085541,98.04881744697839
2025-04-01 17:32:50.498559,46,3.1299406163949324,0.5226611683815565,22.441146136597833,0.11097579233362795,4.12349851379292,98.13226391855103
2025-04-01 17:33:50.498559,46,3.2133414775810802,0.5226611683815565,23.211007817406433,0.10762648130376218,4.002583321954384,98.12271497574427
2025-04-01 17:34:50.498559,46,3.1608912483840457,0.5226611683815565,22.71577210909738,0.10514362396883423,3.795199408179461,98.20575681978089
2025-04-01 17:35:50.498559,46,3.153234494095734,0.5226611683815565,22.48553215863491,0.11005000074703103,3.6525534811592215,98.2250666417587
2025-04-01 17:36:50.498559,46,3.1604494457058507,4.084392872657942,24.551811234054234,0.10471924126185639,3.4725746033971436,98.07214193883868
2025-04-01 17:37:50.498559,46,3.197590470649761,4.084392872657942,24.852446749794442,0.10036024964455506,3.331178624766335,98.16241497761693
2025-04-01 17:38:50.498559,46,3.2036011070003694,4.084392872657942,24.782658555788775,0.10972582026410067,3.1822020975485716,97.95323831299362
2025-04-01 17:39:50.498559,46,3.172011943251335,4.084392872657942,24.950690547579377,0.10862530007495555,3.043640897177463,98.29902546677343
2025-04-01 17:40:50.498559,46,3.1818843778360124,4.084392872657942,25.198361206458134,0.1084152520354511,2.882233339984152,98.10319346210957
2025-04-01 17:41:50.498559,46,3.163122388150769,4.084392872657942,25.406067025546385,0.1047566190314332,2.6933882506478786,98.15961720014568
2025-04-01 17:42:50.498559,46,3.1390527588413164,4.084392872657942,24.90265936400836,0.10739159727052969,2.532972886138805,98.12266575474642
2025-04-01 17:43:50.498559,46,3.192892864019879,4.084392872657942,24.22781888455566,0.10637232923836995,2.3898107138943234,98.26783340363058
2025-04-01 17:44:50.498559,46,3.137051152746983,4.084392872657942,24.641680067605332,0.10744910229032131,2.258520370409308,97.86907992197348
2025-04-01 17:45:50.498559,46,3.187896553633787,4.084392872657942,24.27389933288405,0.11022106105416009,2.0836968214887563,98.15076945186462
2025-04-01 17:46:50.498559,46,3.181829575593171,4.084392872657942,25.630255262837846,0.10534087376141084,1.9528441164239654,98.14144853033144
2025-04-01 17:47:50.498559,46,3.165718039970532,4.084392872657942,25.78183012978723,0.10820714215698861,1.7884663706465145,98.10626668730605
2025-04-01 17:48:50.498559,46,3.195877945693196,4.084392872657942,25.11442835157403,0.10909268236487404,1.6444582579538647,98.32385290061278
2025-04-01 17:49:50.498559,46,3.1942666044658203,4.084392872657942,25.229437954693342,0.10851449417004759,1.4828069518116627,98.06209722014762
2025-04-01 17:50:50.498559,46,3.1502703033830315,4.084392872657942,24.927893859662234,0.10957179793002762,1.3351210716437103,98.22760970374078
2025-04-01 17:51:50.498559,46,3.135203460654958,4.084392872657942,24.99190442763816,0.1083848083053706,1.2015978657987696,98.18565528487181
2025-04-01 17:52:50.498559,46,3.1156042465292084,4.084392872657942,24.013909801096027,0.10775557193602907,1.025764420641428,98.27578185123875
2025-04-01 17:53:50.498559,46,3.190287785645026,4.084392872657942,24.785222279038724,0.10840362598769857,0.86072818590961,98.08251093749143
2025-04-01 17:54:50.498559,46,3.1352175153985704,4.084392872657942,24.38736258487019,0.10892475502913701,0.7129840873134823,98.07553287604082
2025-04-01 17:55:50.498559,46,3.171750617802873,4.084392872657942,24.970502007454183,0.10619677509843578,0.6097092880416031,98.25803667668492
2025-04-01 17:56:50.498559,46,3.1307377257662905,4.084392872657942,24.80701204679952,0.10463400534923767,0.44108841510083213,98.19056173675419
2025-04-01 17:57:50.498559,46,3.169135702516961,4.084392872657942,25.8198785786454,0.1099355436579766,0.3303859446641987,97.9931357912375
2025-04-01 17:58:50.498559,46,3.126702157292632,4.084392872657942,25.3083582493316,0.10995028882324014,0.21904438494603423,98.09329894444285
2025-04-01 17:59:50.498559,46,3.1186169370378787,4.084392872657942,24.996043991042896,0.10776208709678017,0.06573726265544591,98.18546763125798
2025-04-01 18:00:50.498559,46,3.1391964540373034,4.084392872657942,24.725033892971307,0.10598242592868398,0.0,98.23020570801182
2025-04-01 18:01:50.498559,46,3.1278638824774676,4.084392872657942,25.705253520861877,0.1045721412048532,0.0,98.07810614052188
2025-04-01 18:02:50.498559,46,3.1432605085682157,4.084392872657942,24.862474380536874,0.10875480009247288,0.0,97.85420352684348
2025-04-01 18:03:50.498559,46,3.141293745116401,4.084392872657942,25.041916717058996,0.10451189385303263,0.0,98.19755136438286
2025-04-01 18:04:50.498559,46,3.1492835485885986,4.084392872657942,24.9064167180209,0.10493083740752913,0.0,98.02279689679875
2025-04-01 18:05:50.498559,46,3.1283458107291717,4.084392872657942,24.6904976221686,0.10818775692010894,0.0,97.94269500596492
2025-04-01 18:06:50.498559,46,3.118243331404032,4.084392872657942,24.918150503973003,0.107029276144573,0.0,97.86079621326274
2025-04-01 18:07:50.498559,46,3.131529647018556,4.084392872657942,23.91712940002161,0.10779051186526986,0.0,98.22502681176492
2025-04-01 18:08:50.498559,46,3.1818936684652495,4.084392872657942,24.131324623175782,0.10705704723179767,0.0,98.15609039076965
2025-04-01 18:09:50.498559,46,3.14435183232908,4.084392872657942,25.08638537859162,0.10630567915698712,0.0,98.12026292764192
2025-04-01 18:10:50.498559,46,3.1053273453147288,4.084392872657942,25.698044671505095,0.10346484615056842,0.0,98.28133092199342
2025-04-01 18:11:50.498559,46,3.1321801676983885,4.084392872657942,25.095266128058253,0.10547118025240555,0.0,98.20576087398344
2025-04-01 18:12:50.498559,46,3.1476415872075125,4.084392872657942,24.564650928523157,0.10515469370014847,0.0,98.30325832993734
2025-04-01 18:13:50.498559,46,3.172970543974845,4.084392872657942,24.215235960199493,0.10554156585924038,0.0,98.00195469843243
2025-04-01 18:14:50.498559,46,3.1609699136214053,4.084392872657942,25.331838617586673,0.10679241899656435,0.0,98.13737310323772
2025-04-01 18:15:50.498559,46,3.116885859210276,4.084392872657942,24.664897711092475,0.10579046902516141,0.0,97.97875674812232
2025-04-01 18:16:50.498559,46,3.1881139877887477,4.084392872657942,25.272972378255574,0.10720415541575525,0.0,98.11708977241558
2025-04-01 18:17:50.498559,46,3.1390493155906407,4.084392872657942,25.152022475325573,0.10802175706650352,0.0,98.11476634020845
2025-04-01 18:18:50.498559,46,3.1673870509189523,4.084392872657942,25.200152005362675,0.10554010325403998,0.0,98.20188920929542
2025-04-01 18:19:50.498559,46,3.117488122969356,4.084392872657942,24.984691929959546,0.10827728064416792,0.0,98.14338415366731
2025-04-01 18:20:50.498559,46,3.0944613268746655,4.084392872657942,25.16423918545328,0.10447421066004418,0.0,98.2007683993651
2025-04-01 18:21:50.498559,46,3.114499261995353,4.084392872657942,24.91823566318838,0.10494215872786747,0.0,98.20837161883499
2025-04-01 18:22:50.498559,46,3.0822931830598757,4.084392872657942,24.663058004657298,0.10636108383177681,0.0,98.35312039324342
2025-04-01 18:23:50.498559,46,3.1816241155037943,4.084392872657942,24.509722369512556,0.10895129106393532,0.0,98.1056977799605
2025-04-01 18:24:50.498559,46,3.141657861430735,4.084392872657942,23.80596459962658,0.10956389870135273,0.0,98.04272509540645
2025-04-01 18:25:50.498559,46,3.1226602603346794,4.084392872657942,24.91121244822471,0.11058063865636018,0.0,98.16103564698874
2025-04-01 18:26:50.498559,46,3.146838055086871,4.084392872657942,25.769323103234566,0.10702362543945647,0.0,98.05579920272713
2025-04-01 18:27:50.498559,46,3.148869023196203,4.084392872657942,25.37573828115349,0.10660970455356847,0.0,98.28382320226874
2025-04-01 18:28:50.498559,46,3.1518396356407457,4.084392872657942,25.133889992194934,0.10550702797590582,0.0,98.10690524151455
2025-04-01 18:29:50.498559,46,3.162695246538107,4.084392872657942,24.659345178808728,0.10517939002159528,0.0,98.07826932860567
2025-04-01 18:30:50.498559,46,3.1329950269638833,4.084392872657942,25.530563648472125,0.10810796291960716,0.0,98.08729531326198
2025-04-01 18:31:50.498559,46,3.124991007404644,4.084392872657942,24.97555180681877,0.10562478281027457,0.0,98.20586854770823
2025-04-01 18:32:50.498559,46,3.15632676915214,4.084392872657942,25.830208243821094,0.10999335029194689,0.0,98.11785202702193
2025-04-01 18:33:50.498559,46,3.154256574383802,4.084392872657942,24.55893425842094,0.10479898868300114,0.0,98.06905996331602
2025-04-01 18:34:50.498559,46,3.147594292388841,4.084392872657942,24.6755334947421,0.10777525938334774,0.0,98.29936175707542
2025-04-01 18:35:50.498559,46,3.181048987813004,4.084392872657942,24.637787684728533,0.10580128351744242,0.0,98.04680950123088
2025-04-01 18:36:50.498559,46,3.131582213948666,4.084392872657942,24.324300519252702,0.10581677101571844,0.0,98.13558301268435
2025-04-01 18:37:50.498559,46,3.1243022626609287,4.084392872657942,24.601339188117606,0.10829079636879976,0.0,98.19685694042607
2025-04-01 18:38:50.498559,46,3.1433407960447672,4.084392872657942,25.13189780928116,0.1067758681909548,0.0,97.96809273420735
2025-04-01 18:39:50.498559,46,3.1282245137536866,4.084392872657942,24.725644543488517,0.10625302300346566,0.0,98.17885221537364
2025-04-01 18:40:50.498559,46,3.1467076206483062,4.084392872657942,23.16246374007473,0.10627602200222087,0.0,98.024915317669
2025-04-01 18:41:50.498559,46,3.1261335719483134,4.084392872657942,25.62972700427848,0.11072084245008913,0.0,98.21230428328444
2025-04-01 18:42:50.498559,46,3.1290627007091425,4.084392872657942,24.259966807095225,0.10663158408186744,0.0,98.03336082399314
2025-04-01 18:43:50.498559,46,3.180168896348109,4.084392872657942,25.399027359456845,0.10730909344144986,0.0,98.19850274835392
2025-04-01 18:44:50.498559,46,3.1355493431620864,4.084392872657942,25.124960311476233,0.1066385365123079,0.0,98.23940907178249
2025-04-01 18:45:50.498559,46,3.1268891879260643,4.084392872657942,26.174324998368036,0.10758455677264728,0.0,98.21456933770031
2025-04-01 18:46:50.498559,46,3.164314608412365,4.084392872657942,25.621152884447156,0.10615789702628876,0.0,98.15315726994484
2025-04-01 18:47:50.498559,46,3.1203020374743535,4.084392872657942,24.877150106740118,0.1071803838076685,0.2521574935749601,98.10449543081205
2025-04-01 18:48:50.498559,46,3.128232878764964,4.084392872657942,24.78492116706535,0.1085095700681657,0.49264405331926736,98.06958348745555
2025-04-01 18:49:50.498559,46,3.161825962929478,4.084392872657942,25.888934302254025,0.10517827038737511,0.7032661016938241,98.27392883415473
2025-04-01 18:50:50.498559,46,3.164304871185672,4.084392872657942,24.40986944372642,0.10995273966109535,0.9853273624677618,98.05647576304024
2025-04-01 18:51:50.498559,46,3.1706478166615786,4.084392872657942,25.24973928360544,0.11028168664734725,1.2145312733775286,98.022318597684
2025-04-01 18:52:50.498559,46,3.1385431686983556,4.084392872657942,25.09107036093274,0.1084443371782043,1.4433968705822404,98.1921620185283
2025-04-01 18:53:50.498559,46,3.1629147192209723,4.084392872657942,24.993813260716287,0.10795730730843153,1.725597645672986,98.04561136469036
2025-04-01 18:54:50.498559,46,3.142701731196584,4.084392872657942,25.348311684454618,0.10189952264260539,1.9215708690037763,98.02981861524638
2025-04-01 18:55:50.498559,46,3.1399321163412255,4.084392872657942,25.27315959703341,0.10892832443026888,2.128387854110281,97.98006445876001
2025-04-01 18:56:50.498559,46,3.1811633125581356,4.084392872657942,25.410938188372125,0.10691440390548247,2.38024915952877,98.07573382101495
2025-04-01 18:57:50.498559,46,3.149433194203877,4.084392872657942,25.256731444039715,0.10704603828694356,2.641403500870721,98.11535322255534
2025-04-01 18:58:50.498559,46,3.1691202666405833,4.084392872657942,25.4012450274859,0.10361511006817418,2.90826112303767,98.14753381769505
2025-04-01 18:59:50.498559,46,3.170848353405862,4.084392872657942,25.243469658794425,0.10811535621437666,3.151434724249104,98.21795518934293
2025-04-01 19:00:50.498559,46,3.1475175909982043,4.084392872657942,24.873772367205405,0.10440238079729185,3.4796269214617754,98.17511427726356
2025-04-01 19:01:50.498559,46,3.187851789521033,0.5226611683815565,23.39813725945557,0.10782510036028017,3.7251614732201435,98.10293718292566
2025-04-01 19:02:50.498559,46,3.181625295629414,0.5226611683815565,23.04477607978258,0.10940209593491168,3.970610632710528,98.101804757227
2025-04-01 19:03:50.498559,46,3.134763774303747,0.5226611683815565,23.017429704578493,0.10637238367040291,4.198985732656436,98.1722399917405
2025-04-01 19:04:50.498559,46,3.184501793858588,0.5226611683815565,23.245180461463125,0.10943977872595359,4.454892835675661,98.24808118112583
2025-04-01 19:05:50.498559,46,3.161897904408243,0.5226611683815565,23.359683058590658,0.10597379722452452,4.725675353256108,98.13305550476528
2025-04-01 19:06:50.498559,46,3.199621642760262,0.5226611683815565,23.443005442071858,0.10890842247594235,5.0141913062428864,98.07311091937991
2025-04-01 19:07:50.498559,47,3.1456407604002554,0.5226611683815565,23.889564520838558,0.10530907919837733,4.832920873947589,98.0203373246764
2025-04-01 19:08:50.498559,47,3.164715121693994,0.5226611683815565,23.18810962529606,0.11016344759605015,4.676481994669221,97.97470331832773
2025-04-01 19:09:50.498559,47,3.184789174364866,0.5226611683815565,23.541067075992107,0.10901017783732937,4.5340551549343715,98.1854507319573
2025-04-01 19:10:50.498559,47,3.177240165724013,0.5226611683815565,23.507532162670124,0.1082318296975238,4.394428471779088,98.17622153710091
2025-04-01 19:11:50.498559,47,3.1902097659317508,0.5226611683815565,23.150061313802,0.10651039189784596,4.2431912649031025,98.1757599572316
2025-04-01 19:12:50.498559,47,3.141182712841189,0.5226611683815565,23.497290209254512,0.10477696843286485,4.102618312478797,98.10475758006973
2025-04-01 19:13:50.498559,47,3.2082242617166923,0.5226611683815565,23.967241932079347,0.10618705169244867,3.9351324723097396,98.2579169192781
2025-04-01 19:14:50.498559,47,3.1786213004061517,0.5226611683815565,23.565494072633353,0.1099469682906384,3.8148418895925174,98.06841151521446
2025-04-01 19:15:50.498559,47,3.198916716698176,0.5226611683815565,23.59102515664291,0.1074121229096276,3.683353414308389,98.21195020837766
2025-04-01 19:16:50.498559,47,3.1845845211014385,0.5226611683815565,23.13120000145607,0.10444533048040722,3.505038970253442,98.11214891514197
2025-04-01 19:17:50.498559,47,3.1636591114184838,4.084392872657942,26.28982394083342,0.10553139252853215,3.3320780003272246,98.054788048157
2025-04-01 19:18:50.498559,47,3.140715974651533,4.084392872657942,24.984647851219442,0.10980839850034174,3.159770422381592,98.1744760753407
2025-04-01 19:19:50.498559,47,3.153443830947741,4.084392872657942,24.48119456538129,0.10835267919841049,3.0219466617318687,98.15578657646132
2025-04-01 19:20:50.498559,47,3.1949330167377026,4.084392872657942,25.75117544603497,0.10493151911650572,2.844864696523897,98.1501201605036
2025-04-01 19:21:50.498559,47,3.1887086250792844,4.084392872657942,25.270130208081337,0.10397973442058464,2.6868358228248104,98.12215064676654
2025-04-01 19:22:50.498559,47,3.1470940038408517,4.084392872657942,25.18215627838407,0.10631058206530693,2.5445122858154257,98.10983341637323
2025-04-01 19:23:50.498559,47,3.1097201097405103,4.084392872657942,25.06184323813979,0.10288904320875636,2.391953012007359,98.35205984381595
2025-04-01 19:24:50.498559,47,3.156794800618619,4.084392872657942,26.27883708069307,0.10676333810385594,2.2458041984933876,98.23124822903252
2025-04-01 19:25:50.498559,47,3.1524404543005744,4.084392872657942,25.52712057957875,0.11216443004769079,2.073126673146909,98.18470517399545
2025-04-01 19:26:50.498559,47,3.1501256308015178,4.084392872657942,25.63185496343438,0.10431327856739674,1.93361616235508,98.12320232030123
2025-04-01 19:27:50.498559,47,3.167272556354226,4.084392872657942,25.44236746387023,0.10677859649548933,1.7700111780389536,98.21233804452456
2025-04-01 19:28:50.498559,47,3.1714011576526855,4.084392872657942,25.502994934512024,0.10997176626231032,1.6121410508425609,98.16302172208805
2025-04-01 19:29:50.498559,47,3.170938824469519,4.084392872657942,26.074200979007884,0.109044405157759,1.4654807673804633,98.1134426397103
2025-04-01 19:30:50.498559,47,3.1578029562982364,4.084392872657942,25.256051705279493,0.10738225596284055,1.316102381049998,98.0800656518903
2025-04-01 19:31:50.498559,47,3.112390697899381,4.084392872657942,24.658475168667145,0.10729958157712517,1.165158429133286,98.10193027063461
2025-04-01 19:32:50.498559,47,3.1303501401359908,4.084392872657942,25.833202922152022,0.10651786303196256,0.9984903272068485,97.79257935079707
2025-04-01 19:33:50.498559,47,3.192853784631554,4.084392872657942,25.646546618114204,0.10694356074679433,0.8410970504290887,98.13028192829864
2025-04-01 19:34:50.498559,47,3.1508139526748886,4.084392872657942,25.459540965667824,0.10824698480311291,0.6896857028630857,98.05997415634184
2025-04-01 19:35:50.498559,47,3.1559387064631457,4.084392872657942,25.642607813842794,0.10913947234988758,0.5108847647128679,98.26768868416515
2025-04-01 19:36:50.498559,47,3.1494570897613148,4.084392872657942,25.23100500522657,0.1063198247073623,0.3502165723951519,98.10995601140205
2025-04-01 19:37:50.498559,47,3.145565271896592,4.084392872657942,25.435126519148483,0.10766542901446764,0.2064617138625724,97.98872518235136
2025-04-01 19:38:50.498559,47,3.0918406661983755,4.084392872657942,25.362542000133633,0.10569263932298245,0.029489656857322584,98.10223342887605
2025-04-01 19:39:50.498559,47,3.1312802098463104,4.084392872657942,25.140623259997195,0.10844181333601455,0.0,98.00220925576662
2025-04-01 19:40:50.498559,47,3.1401625281906056,4.084392872657942,26.033793947476717,0.10895251079730553,0.0,98.1537620258281
2025-04-01 19:41:50.498559,47,3.165953618086662,4.084392872657942,24.739396796477106,0.10871883226416061,0.0,98.1351159406748
2025-04-01 19:42:50.498559,47,3.1433984206871872,4.084392872657942,26.630553788611056,0.1048540054997726,0.0,98.20140508733567
2025-04-01 19:43:50.498559,47,3.1039060239492215,4.084392872657942,25.898316130644464,0.10818919495875529,0.0,98.02613286503939
2025-04-01 19:44:50.498559,47,3.1480648798855366,4.084392872657942,24.574916325940713,0.106212487848237,0.0,98.10822177381566
2025-04-01 19:45:50.498559,47,3.118896905583439,4.084392872657942,25.360634231214387,0.11015042521276898,0.0,97.96791870463417
2025-04-01 19:46:50.498559,47,3.117237736213678,4.084392872657942,25.390182958999343,0.10698069342503973,0.0,98.1741702823533
